F1;F3;C3;P3 ;O1;F7 ;T3;T5;Fz;Cz;Pz;Oz;T6;T4;F8;O2;P4;C4;F4;F2
1171;1100;1018;981;1038;1066;952;1057;1025;1092;1000;998;1026;1037;1044;1022;1007;1053;1046;1057
1134;1086;1026;995;1047;1106;981;1061;1024;1121;1054;952;1085;1064;1083;1070;1023;1077;1094;1094
1138;1087;1063;1014;1034;1108;1043;1080;1014;1110;1042;977;1095;1071;1103;1042;1032;1076;1082;1064
1179;1137;1083;1051;1067;1122;1038;1111;1077;1148;1101;1057;1127;1107;1099;1115;1083;1123;1138;1146
1175;1113;1085;1039;1083;1113;1019;1087;1062;1110;1031;1033;1105;1065;1102;1097;1067;1096;1137;1134
1148;1108;1050;1037;1059;1101;1027;1066;1037;1070;1012;1013;1092;1053;1086;1066;1024;1074;1093;1103
1154;1095;1042;1025;1046;1091;1011;1076;1050;1104;1040;1011;1112;1081;1102;1093;1038;1086;1090;1099
1157;1084;1030;1008;1015;1133;1001;1084;1015;1064;1022;1029;1102;1059;1062;1059;1021;1054;1058;1125
1139;1076;995;1017;1029;1127;1001;1076;1004;1082;1047;1018;1076;1054;1060;1079;1019;1054;1055;1090
1181;1075;1044;1055;1056;1107;1058;1100;1017;1097;1076;1042;1102;1085;1048;1077;1051;1087;1091;1091
1112;1055;1008;1013;1033;1138;1029;1088;994;1089;1069;1021;1111;1062;1070;1098;1043;1069;1055;1090
1159;1092;1015;1029;1044;1118;1014;1096;986;1046;1010;1027;1070;1041;1062;1050;1011;1029;1035;1077
1169;1100;1049;1037;1063;1122;1037;1108;1043;1111;1073;1066;1088;1085;1106;1088;1057;1101;1100;1117
1166;1108;1061;1046;1054;1116;1019;1091;1047;1114;1066;1039;1087;1087;1080;1127;1068;1111;1159;1188
1192;1118;1077;1078;1083;1133;1056;1100;1063;1160;1094;1043;1108;1093;1082;1128;1092;1137;1149;1114
1074;1124;1078;1065;1100;1087;1034;1133;1093;1129;1095;1083;1124;1073;1079;1134;1094;1135;1206;970
1190;1103;1091;1076;1107;1130;1066;1125;1097;1139;1103;1143;1107;1085;1015;1169;1114;1144;1195;996
1208;997;954;994;1042;1110;965;1093;862;1034;1027;1084;1096;1079;1072;1095;1038;1036;918;1258
1301;995;989;1013;1072;1105;1019;1146;926;1063;1039;1051;1114;1072;1066;1107;1032;1059;1046;1121
1273;1084;1068;1057;1120;1108;1075;1190;1015;1132;1108;1111;1120;1111;1050;1128;1094;1110;1111;1084
1212;1133;1053;1057;1127;1149;1049;1158;1029;1109;1098;1084;1114;1086;1077;1128;1062;1093;1068;1106
1286;1140;1052;1059;1112;1132;1059;1154;1019;1108;1092;1085;1092;1081;1082;1104;1076;1109;1117;1113
1291;1175;1079;1066;1095;1131;1049;1124;1098;1130;1063;1045;1103;1108;1127;1085;1055;1112;1152;1204
1328;1200;1100;1063;1080;1145;1025;1104;1127;1123;1065;1032;1114;1119;1115;1131;1064;1136;1204;1292
1398;1274;1171;1116;1126;1170;1089;1135;1182;1190;1106;1082;1141;1134;1184;1155;1146;1186;1270;1374
1389;1254;1155;1106;1122;1160;1065;1138;1180;1215;1128;1124;1133;1139;1148;1170;1142;1176;1256;1360
1328;1229;1139;1100;1139;1130;1043;1170;1145;1145;1087;1133;1102;1118;1140;1136;1103;1152;1199;1295
1293;1202;1128;1105;1154;1114;1068;1158;1160;1141;1078;1074;1113;1099;1153;1113;1099;1112;1160;1283
1245;1146;1083;1057;1079;1109;1043;1105;1081;1086;1042;1060;1081;1084;1077;1060;1042;1064;1073;1191
1197;1085;1048;1052;1083;1113;1019;1091;1054;1045;1016;1079;1083;1081;1124;1071;1031;1049;1060;1149
1045;1023;965;986;1022;1057;969;1012;925;1013;988;976;1073;1043;1081;1049;991;1001;1013;1078
1046;1029;974;1006;1051;1045;1016;1096;944;994;969;1033;1045;1053;1083;1010;978;1013;1006;1072
997;1006;953;1000;1062;1052;975;1076;951;994;975;1001;1032;1045;1053;1018;980;1015;1016;1036
985;993;943;992;1050;1002;987;1022;912;1035;1030;1034;1104;1062;1073;1121;1029;1070;1049;1065
954;983;962;987;1055;980;975;1039;933;1072;1068;1057;1130;1075;1085;1139;1065;1059;1022;1068
1003;1019;993;1013;1071;973;988;1090;922;1069;1064;1102;1109;1074;1075;1138;1065;1076;1055;1057
1018;1039;1026;1032;1083;1025;982;1067;941;1111;1077;1022;1110;1058;1096;1107;1070;1071;1055;1019
1041;1035;1028;1027;1059;1067;975;1087;937;1078;1058;1015;1097;1043;1054;1091;1043;1065;1042;1053
1036;1080;1046;1002;1034;1111;943;1078;942;1078;1022;1034;1051;1037;1045;1058;1028;1050;1060;1035
1010;1050;1020;1004;1042;1095;975;1061;936;1093;1084;1025;1100;1057;1086;1124;1072;1062;1045;1018
978;1063;964;993;1034;1055;990;1086;961;1056;1017;1025;1078;1030;1048;1087;1022;1046;1049;1013
1035;1044;1003;1005;1043;1046;1018;1088;974;1064;1010;1062;1075;1043;1043;1058;1028;1063;1030;1034
1018;1049;1001;1007;1056;1060;1016;1113;985;1092;1050;1063;1102;1048;1062;1107;1049;1078;1050;1049
1032;1072;1026;1034;1077;1077;1037;1111;982;1094;1062;1080;1083;1034;1043;1083;1036;1057;1037;1019
1019;1020;987;1004;1065;966;1004;1083;959;1079;1075;1074;1097;1048;1057;1122;1039;1056;1012;1031
1051;1052;1038;1027;1061;932;1016;1081;961;1061;1027;1022;1057;1035;1062;1080;1015;1061;1050;1037
1096;1117;1064;1034;1077;1031;1026;1097;1016;1141;1074;1025;1107;1087;1124;1128;1068;1111;1096;1056
1118;1121;1074;1049;1088;1029;1049;1150;1048;1145;1088;1040;1119;1093;1121;1124;1096;1130;1132;1139
1110;1113;1052;1029;1058;1053;1003;1091;1013;1179;1133;1073;1139;1124;1123;1154;1120;1155;1154;1166
1124;1136;1087;1081;1092;1112;1059;1139;1058;1164;1097;1093;1102;1098;1100;1135;1115;1138;1152;1121
1151;1122;1094;1076;1109;1131;1078;1113;1045;1142;1102;1106;1111;1092;1091;1122;1092;1119;1102;1098
1180;1113;1047;1029;1058;1146;1053;1134;1007;1111;1072;1060;1080;1111;1118;1079;1069;1087;1110;1160
1193;1116;1052;1037;1081;1128;1046;1124;1027;1102;1064;1038;1105;1096;1113;1121;1074;1092;1133;1203
1258;1133;1071;1022;1057;1103;1046;1081;1075;1080;1020;1020;1101;1103;1130;1075;1054;1084;1119;1231
1305;1170;1057;1031;1074;1083;1042;1095;1085;1067;1025;1033;1090;1087;1126;1096;1037;1079;1161;1277
1425;1241;1097;1084;1102;1123;1071;1108;1175;1130;1063;1077;1098;1109;1166;1108;1069;1120;1227;1330
1368;1207;1091;1060;1100;1278;1075;1094;1127;1111;1055;1046;1095;1101;1141;1081;1069;1093;1139;1251
1341;1214;1087;1061;1090;1258;1056;1156;1094;1112;1060;1101;1096;1099;1068;1113;1065;1109;1130;1257
1211;1093;1036;1026;1050;1230;1012;1066;991;1065;1028;1044;1073;1068;1075;1080;1046;1068;1088;1134
1170;1063;981;975;1021;1174;983;1045;936;1057;1031;987;1053;1023;1038;1068;1033;1049;1043;1037
1095;1046;1013;999;1048;1147;1000;1067;914;1057;1031;1021;1066;1023;989;1059;1010;1029;1026;1008
1026;1029;994;984;1034;1115;971;1074;910;1063;1033;1017;1066;992;990;1068;1004;1025;1018;954
1023;1051;1012;995;1053;1089;1008;1100;927;1032;1012;1024;1069;1018;1018;1079;1025;1008;992;966
1054;1051;997;993;1059;1091;1005;1060;923;1041;1026;1048;1082;1014;1003;1090;1022;1006;984;931
1011;1055;983;994;1057;1081;983;1056;897;1048;1037;1037;1076;1034;1030;1134;1046;1042;1048;905
1032;1029;967;975;1048;1068;979;1062;906;1003;991;1020;1051;1014;1045;1084;1016;1022;1003;1019
1018;1003;977;983;1056;1070;979;1097;913;1035;1032;1088;1087;1051;1031;1118;1047;1023;1022;996
1034;1081;1020;1009;1061;1105;991;1124;935;1065;1044;1049;1083;1045;1017;1110;1063;1050;1040;977
1008;1052;995;994;1023;1044;968;1064;941;1033;1003;970;1066;1017;1046;1060;1014;1017;995;927
1015;1011;955;951;992;997;988;1054;909;1027;996;990;1046;1002;1001;1030;997;1011;994;982
994;1046;973;965;986;1075;958;1043;904;999;960;974;1043;991;1030;1020;976;988;987;955
993;1027;991;982;1009;1053;995;1084;959;1042;1026;981;1068;1025;1056;1046;1013;1016;1030;995
1050;1081;1035;1023;1069;1073;1010;1101;978;1073;1058;1036;1086;1034;1019;1097;1030;1063;1069;987
1061;1081;1043;1022;1050;1081;1014;1086;987;1092;1067;1030;1088;1043;1069;1089;1045;1076;1073;998
1075;1084;1072;1021;1057;1082;1000;1087;986;1088;1044;1040;1066;1047;1060;1095;1053;1086;1077;1018
1098;1077;1076;1042;1064;1064;1020;1118;980;1109;1076;1068;1071;1030;1062;1125;1046;1075;1055;999
1088;1113;1092;1036;1105;1064;1013;1140;994;1092;1044;1076;1078;1060;1044;1118;1060;1059;1069;1031
1091;1120;1082;1018;1062;1049;993;1048;1013;1081;1025;1018;1086;1046;1092;1056;1024;1037;1070;1007
1125;1108;1066;1005;1032;1083;1003;1071;1015;1043;996;980;1051;1037;1079;1046;986;1017;1045;1076
1127;1110;1065;1000;1052;1111;991;1083;1027;1043;995;1038;1053;1045;1087;1050;999;1008;1066;1092
1132;1117;1063;1022;1058;1136;1002;1111;1041;1074;1016;1013;1082;1046;1082;1050;996;1032;1077;1090
1146;1080;1066;1005;1038;1100;1000;1074;1022;1076;1031;1006;1074;1036;1073;1063;1017;1041;1066;1057
1157;1088;1053;1000;1055;1078;1026;1066;978;1081;1039;1021;1069;1057;1071;1052;1032;1064;1057;1054
1125;1079;1031;1013;1055;1088;996;1065;1002;1093;1073;1041;1094;1087;1086;1098;1059;1087;1065;1036
1094;1065;1041;997;1045;1038;964;1027;992;1077;1028;981;1021;1001;1000;1068;1005;1031;1043;1035
1112;1045;1017;986;1036;1083;1018;1077;977;1086;1047;1018;1078;1049;1060;1087;1028;1046;1038;1058
1102;1065;993;988;1026;1074;957;1042;963;1067;1037;972;1080;1065;1106;1082;1059;1055;1052;1054
1186;1107;1087;1053;1086;1125;1047;1135;1035;1112;1064;1028;1098;1070;1098;1087;1072;1094;1077;1098
1158;1120;1087;1036;1094;1125;997;1142;1023;1096;1057;1096;1111;1072;1062;1130;1069;1089;1081;1063
1107;1061;1048;1008;1062;1102;975;1102;992;1072;1044;1050;1100;1078;1087;1080;1041;1061;1069;1040
1089;1038;1043;984;1015;1096;963;1060;963;1098;1043;999;1083;1064;1086;1094;1047;1074;1080;1055
1111;1068;1063;1026;1075;1061;998;1120;997;1084;1049;1060;1065;1070;1052;1064;1060;1072;1073;1076
1191;1113;1061;1020;1056;1079;993;1064;1051;1111;1035;1032;1077;1095;1091;1050;1056;1094;1153;1169
1257;1163;1075;1025;1065;1112;990;1091;1115;1129;1036;1020;1068;1083;1093;1089;1053;1118;1198;1242
1339;1213;1103;1063;1102;1170;1038;1119;1158;1127;1060;1067;1080;1114;1136;1101;1057;1124;1180;1235
1349;1213;1112;1060;1104;1145;1039;1102;1133;1116;1053;1030;1093;1113;1121;1104;1060;1118;1194;1312
1378;1199;1072;1036;1081;1111;1001;1066;1129;1125;1061;1008;1082;1085;1141;1094;1087;1119;1184;1310
1337;1183;1094;1086;1113;1118;1059;1133;1126;1149;1073;1036;1092;1086;1135;1118;1067;1101;1138;1270
1292;1180;1081;1038;1052;1109;991;1095;1078;1107;1043;1016;1073;1095;1099;1076;1051;1085;1159;1255
1238;1135;1094;1081;1096;1141;1031;1092;1095;1138;1063;1067;1085;1105;1129;1083;1063;1093;1142;1213
1217;1119;1052;1038;1056;1080;1018;1044;1050;1084;1014;998;1057;1073;1083;1036;1013;1069;1071;1136
1116;1069;1040;1020;1072;1049;1007;1072;1018;1067;997;1038;1045;1058;1064;1005;1019;1045;1040;1050
1072;1057;1037;1023;1047;1076;979;1026;1009;1079;1019;979;1059;1042;1056;1048;1017;1042;1041;1045
1022;1026;1029;1008;1088;1052;994;1099;979;1076;1035;1024;1058;1057;1054;1067;1033;1061;1050;1019
1038;1046;1062;1045;1104;1063;1018;1090;994;1082;1065;1084;1056;1061;1069;1060;1052;1061;1051;986
1011;1027;1033;1033;1077;1049;1007;1064;977;1115;1065;1044;1073;1074;1077;1086;1064;1093;1098;1042
1003;1021;998;1020;1065;1082;972;1067;974;1090;1034;997;1087;1057;1065;1035;1045;1049;1045;986
1043;1039;1008;998;1039;1046;981;1073;966;1028;991;1031;1050;1041;1017;1021;999;1018;1016;978
1014;1019;1004;1001;1036;1071;942;1009;957;1090;1039;1018;1063;1076;1068;1057;1043;1065;1062;1018
1055;1046;1030;1033;1078;1065;1004;1095;1033;1041;996;1042;1046;1034;1048;1020;1008;1032;999;955
1081;1085;1052;1043;1076;1000;1025;1118;1007;1081;1053;1052;1078;1053;1047;1081;1037;1065;1043;982
1048;1078;1043;1019;1064;1010;975;1043;985;1082;1051;1053;1075;1046;1040;1086;1038;1070;1020;950
1022;1046;1041;1019;1042;935;983;1078;970;1059;1019;1014;1051;1023;1027;1060;1013;1031;984;980
1042;1042;1024;990;1027;920;978;1039;967;1046;1010;1026;1048;1025;1040;1054;1021;1028;1009;968
1066;1078;1040;1021;1068;912;1001;1072;988;1091;1048;1059;1084;1028;1083;1103;1054;1067;1038;994
1075;1062;1050;1030;1071;984;1016;1036;1005;1125;1056;1031;1071;1039;1057;1124;1066;1082;1072;1022
1056;1041;1034;1033;1088;983;1002;1080;1001;1142;1092;1086;1088;1044;1027;1127;1090;1099;1076;1017
1096;1093;1068;1056;1103;993;1008;1116;1005;1096;1088;1125;1079;1035;1002;1123;1070;1071;1028;982
1081;1052;1054;1051;1107;974;1019;1083;1003;1118;1083;1076;1104;1059;1073;1125;1084;1080;1066;988
1082;1080;1034;1036;1059;974;999;1078;962;1119;1113;1004;1091;1030;1036;1130;1066;1060;997;994
1026;1028;994;1004;1059;991;959;1081;913;1074;1076;1060;1077;1029;1012;1101;1047;1042;980;989
1032;1055;1028;1043;1089;1060;1007;1107;937;1029;1013;1022;1066;1012;1036;1073;1003;992;978;944
1057;1016;1029;1014;1054;1048;1019;1063;990;1055;1028;995;1072;1026;1037;1075;1017;1037;1017;1036
1064;1038;1009;1006;1044;1011;1019;1043;987;1064;1026;1040;1055;1055;1054;1054;1026;1048;1033;1040
1098;1058;1011;1022;1059;1030;997;1045;1015;1093;1076;1074;1106;1079;1076;1112;1087;1088;1075;1056
1111;1066;1038;1036;1080;1036;1024;1082;995;1093;1059;1068;1089;1067;1053;1113;1077;1089;1074;1020
1151;1090;1058;1056;1129;1101;1054;1120;1023;1077;1072;1127;1084;1067;1062;1127;1078;1082;1059;1020
1107;1060;1028;1043;1109;1060;1026;1090;1008;1093;1081;1085;1102;1072;1059;1126;1079;1083;1043;1073
1138;1078;1019;1049;1075;1064;1036;1063;1027;1102;1081;1057;1091;1072;1077;1118;1081;1069;1073;1067
1168;1099;1043;1055;1072;1111;1002;1113;1019;1110;1096;1085;1081;1086;1052;1137;1086;1098;1095;1110
1200;1122;1041;1045;1074;1140;1014;1078;1063;1108;1089;1076;1104;1104;1093;1116;1087;1099;1138;1170
1249;1138;1066;1031;1058;1186;1010;1044;1100;1124;1062;1044;1109;1080;1098;1110;1052;1090;1148;1203
1282;1139;1030;1022;1058;1194;995;1039;1075;1111;1048;1027;1093;1080;1064;1078;1057;1094;1146;1170
1227;1121;1036;1012;1026;1209;1004;1033;1068;1110;1039;987;1089;1062;1064;1053;1035;1050;1090;1136
1181;1105;1028;1013;1028;1308;995;1055;1040;1089;1034;962;1055;1043;1020;1068;1013;1034;1059;1129
1152;1085;1021;994;1015;1257;1007;1011;1010;1118;1042;956;1062;1057;1034;1073;1037;1062;1054;1036
1094;1036;992;963;999;1219;958;1026;967;1082;1026;972;1086;1042;1018;1080;1037;1035;1023;987
1051;992;983;977;1013;1188;973;1014;930;1064;1035;946;1084;1024;1019;1052;1028;1044;1023;962
1056;1007;977;985;1020;1123;989;1059;919;1075;1053;1009;1074;1034;987;1090;1028;1049;1007;950
994;975;957;1008;1043;1119;980;1051;912;1034;1030;1047;1091;1043;978;1076;1022;1027;971;922
1009;1009;982;1001;1011;1147;979;1027;953;1027;1000;1003;1052;1040;1024;1026;984;1023;978;886
1050;1016;980;1002;1027;1105;980;1034;964;1039;985;995;1035;1029;1016;1018;987;1038;978;928
1056;1033;997;1014;1031;1102;1005;1078;977;1044;1005;1015;1044;1033;1015;1001;991;1012;984;919
1037;1027;1016;1026;1069;1118;1012;1110;989;1057;1020;1009;1032;1011;1015;1040;988;1037;977;944
1038;1037;1025;1004;1040;1102;1026;1074;983;1069;1042;1013;1048;1017;990;1068;1008;1017;978;942
1034;1012;994;989;1015;1070;1009;1033;956;1052;1017;1001;1051;1022;1024;1035;989;994;956;907
1058;1053;1048;1028;1061;1084;1035;1073;1001;1131;1087;1051;1070;1038;1005;1093;1041;1060;1016;912
1063;1030;1006;1013;1025;1071;1026;1017;945;1101;1062;999;1057;1052;1019;1076;1030;1054;999;898
1015;1002;983;994;1032;1064;1008;1048;911;1092;1076;1066;1089;1035;970;1111;1024;1050;976;894
1023;1040;1008;1004;1020;1108;1035;1034;936;1075;1021;1016;1034;1024;990;1048;1000;1049;1000;936
1066;1029;1021;1004;1029;1093;1064;1075;953;1078;1059;990;1087;1031;1007;1082;1029;1050;982;930
1053;1027;1004;999;1046;1042;1026;999;949;1063;1016;1013;1067;1042;1024;1062;1020;1025;993;929
999;1003;963;968;1020;1078;966;1005;924;1027;989;986;1082;1033;1039;1059;1000;1010;981;907
1002;994;978;989;1009;1075;1019;1026;943;1090;1057;989;1080;1027;1046;1084;1036;1070;1025;991
1052;1012;994;982;1016;1054;1000;998;955;1065;1039;1007;1079;1042;1055;1027;1017;1058;1028;991
1074;1034;1014;1010;1061;1056;1041;1065;992;1073;1025;1038;1067;1029;1035;1037;1004;1033;1019;977
1072;1045;1012;1021;1071;1031;1016;1078;1020;1082;1036;1043;1064;1048;1042;1074;1014;1031;1040;1000
1064;1009;1003;1027;1059;1013;1034;1031;1012;1104;1050;1009;1072;1059;1081;1063;1032;1078;1086;1017
1127;1064;1058;1059;1080;1056;1070;1065;1048;1142;1080;1082;1085;1079;1057;1112;1056;1117;1102;1076
1109;1079;1059;1046;1068;1048;1050;1033;1047;1126;1058;1017;1077;1073;1073;1066;1042;1074;1060;1062
1073;1030;1021;1042;1089;1046;1030;1107;1033;1116;1059;1027;1072;1075;1068;1089;1030;1067;1071;1062
1076;1042;1042;1033;1062;1060;1019;1070;1014;1115;1051;1033;1075;1094;1073;1075;1039;1092;1077;1061
1082;1037;1028;1044;1083;1095;1029;1082;1032;1071;1040;1052;1096;1058;1065;1087;1035;1044;1050;1054
1123;1025;1025;1028;1066;1056;1006;1055;1008;1075;1014;1032;1082;1074;1048;1058;1031;1047;1044;1062
1131;1058;1032;1033;1075;1101;1057;1056;1038;1080;1036;1072;1062;1062;1062;1040;1027;1052;1033;1037
1093;1026;1033;1023;1073;1045;1031;1071;1020;1107;1085;1083;1075;1072;1054;1096;1054;1067;1026;1024
1100;1030;1021;1016;1057;1062;1004;1037;999;1051;1025;1044;1046;1043;1038;1081;1025;1050;1027;1026
1101;1038;1036;1024;1054;1058;1064;1025;996;1089;1070;996;1092;1076;1067;1080;1061;1100;1062;1059
1131;1064;1022;1014;1056;1036;1001;1018;1007;1093;1047;1040;1051;1049;998;1095;1038;1078;1041;1066
1141;1075;1033;1026;1073;1087;1024;1044;1041;1075;1029;998;1078;1070;1078;1065;1030;1061;1056;1074
1156;1093;1038;1022;1051;1119;1039;1062;1012;1077;1048;1073;1086;1104;1059;1087;1056;1086;1083;1092
1171;1097;1060;1046;1080;1120;1013;1126;1036;1096;1077;1062;1116;1125;1106;1109;1086;1111;1094;1135
1169;1104;1047;1027;1062;1120;1019;1043;1049;1105;1063;1037;1087;1067;1080;1081;1049;1092;1103;1145
1230;1142;1074;1049;1075;1099;1057;1062;1070;1124;1064;1049;1070;1105;1075;1070;1071;1102;1124;1184
1290;1159;1099;1067;1085;1004;1049;1075;1116;1131;1064;1064;1089;1115;1127;1059;1075;1099;1144;1254
1286;1176;1104;1072;1087;1024;1055;1096;1133;1140;1061;1045;1082;1102;1094;1098;1077;1128;1161;1289
1313;1188;1122;1067;1094;992;1096;1071;1138;1155;1074;1030;1094;1103;1127;1117;1081;1108;1159;1280
1316;1199;1122;1053;1087;1006;1026;1075;1156;1125;1062;1072;1084;1082;1087;1104;1055;1084;1125;1240
1299;1178;1084;1050;1080;987;1022;1056;1134;1091;1048;1034;1078;1083;1107;1082;1061;1093;1118;1228
1272;1173;1109;1065;1107;1046;1063;1104;1127;1089;1066;1119;1073;1103;1079;1121;1063;1095;1112;1195
1173;1065;1019;1025;1073;976;990;1070;1051;1062;1031;1103;1093;1065;1066;1101;1053;1053;1057;1134
1111;1056;1007;1037;1094;1008;1007;1086;1036;1076;1048;1087;1091;1067;1070;1087;1045;1051;1032;1063
1091;1055;996;1023;1070;948;994;1017;1024;1090;1031;1021;1107;1060;1040;1084;1041;1084;1053;1037
1053;1035;990;1008;1058;949;988;1071;971;1035;1007;1048;1075;1059;1010;1054;1023;1019;1018;985
984;1020;959;1005;1037;968;953;1038;955;1067;1046;1015;1091;1049;1041;1092;1039;1046;1017;987
990;993;958;975;1034;965;986;1038;968;1105;1061;1038;1062;1056;1035;1081;1048;1068;1041;993
1062;1071;1027;1061;1102;1033;1017;1087;1042;1081;1054;1114;1064;1024;1049;1069;1044;1043;999;949
1057;1063;986;1024;1064;1024;1003;1024;1020;1061;1014;1051;1074;1050;1026;1073;1009;1040;1004;940
1036;1034;993;1011;1058;1035;1004;1066;991;1107;1053;993;1094;1041;1066;1093;1047;1081;1033;1000
1043;1058;1036;1049;1091;1039;1020;1099;1010;1146;1102;1081;1082;1067;1044;1133;1076;1105;1047;1008
1034;1038;1024;1048;1076;1072;973;1101;970;1113;1069;1091;1070;1042;1004;1115;1060;1069;1031;962
992;994;1013;1048;1070;1071;1013;1056;943;1107;1057;1019;1077;1055;1011;1106;1040;1045;980;908
1040;1038;1031;1025;1062;1069;999;1029;956;1118;1072;1014;1060;1055;1035;1087;1047;1068;1044;968
1031;1012;1004;1009;1024;1079;935;1013;958;1040;1005;993;1026;1010;1035;1038;976;1000;967;955
1001;999;962;991;1020;1094;969;1051;944;1026;1008;994;1090;1030;1035;1057;1013;1026;1010;977
1025;1012;987;997;1024;1086;976;1053;951;1044;1004;1022;1073;1053;1068;1049;1015;1041;1021;1016
1019;979;955;993;1028;1075;944;1027;931;1054;1049;1031;1073;1038;1036;1071;1030;1031;995;949
996;974;907;975;1021;1053;946;1013;903;979;986;1018;1081;1025;1025;1035;958;960;933;946
999;963;905;960;1003;1075;935;1015;903;985;987;957;1101;1036;1050;1051;986;989;970;978
1025;1008;953;999;1032;1303;987;1048;958;1055;1049;993;1096;1038;1057;1076;1029;1040;999;967
1034;997;958;998;1027;1312;971;1028;931;1021;1028;1054;1092;1043;1010;1123;1032;1027;1000;992
1024;957;946;996;1045;1251;980;1049;960;1030;1051;1019;1094;1032;1040;1112;1026;1023;993;1000
1036;996;974;997;1060;1249;970;1072;955;1072;1065;1046;1103;1069;1056;1098;1042;1052;1042;1034
1080;1054;1005;1053;1093;1244;991;1061;1023;1133;1100;1075;1121;1068;1068;1134;1076;1093;1046;1052
1106;1065;1004;1032;1077;1187;1000;1070;1032;1097;1050;1078;1071;1050;1018;1064;1021;1060;1033;1024
1122;1056;1004;1035;1050;1232;1017;1050;999;1097;1055;1019;1090;1069;1048;1056;1035;1044;1062;1023
1103;1047;996;1030;1053;1193;1016;1054;981;1072;1052;1033;1090;1043;1031;1084;1027;1030;995;984
1104;1037;942;992;1012;1178;981;1019;950;1054;1030;957;1065;1030;986;1068;998;1023;1004;1018
1106;1042;952;979;996;1188;998;1006;950;1062;1035;963;1061;1014;1030;1073;1016;1052;1009;985
1113;1059;990;1003;1029;1173;1021;1020;956;1072;1050;1016;1053;1029;994;1104;1028;1068;1026;980
1115;1071;984;1007;1040;1171;1007;1045;988;1105;1067;975;1095;1063;1057;1087;1040;1070;1035;1037
1120;1051;960;968;998;1165;929;990;968;1067;1028;1014;1076;1051;1001;1088;1035;1042;1029;1060
1130;1080;1029;1041;1079;1180;1017;1097;1002;1104;1063;1065;1083;1071;1041;1089;1054;1067;1032;1037
1123;1068;1016;1036;1061;1112;1041;1065;1004;1099;1049;1024;1082;1062;1045;1085;1064;1068;1043;1062
1139;1066;1032;1031;1043;1111;1004;1063;1021;1125;1078;1043;1111;1094;1069;1088;1065;1087;1065;1070
1165;1107;1048;1041;1057;1146;1038;1054;1048;1109;1059;1057;1061;1078;1066;1043;1043;1069;1060;1051
1118;1087;1031;1033;1053;1122;1011;1031;1021;1097;1040;1005;1070;1055;1018;1084;1031;1061;1064;1031
1114;1045;982;980;1011;1109;927;996;973;1065;1029;977;1091;1058;1067;1083;1024;1056;1049;1081
1130;1058;988;1002;1035;1105;950;1068;973;1076;1039;1037;1086;1034;1034;1098;1033;1036;1021;1019
1097;1068;975;1004;1033;1088;912;1054;975;1059;1028;1032;1070;1050;1012;1085;1006;1026;1010;1019
